timestamp,open,high,low,close,volume
2023-04-16,6.265,6.489,6.129,6.314,2052339.3
2023-04-17,6.316,6.323,6.06,6.129,1563718.7
2023-04-18,6.128,6.372,6.027,6.325,1994173.0
2023-04-19,6.325,6.498,5.743,5.831,3274876.32
2023-04-20,5.83,5.964,5.656,5.785,1644558.63
2023-04-21,5.784,5.836,5.407,5.471,1563904.89
2023-04-22,5.47,5.553,5.444,5.503,827009.51
2023-04-23,5.504,5.538,5.31,5.429,930848.08
2023-04-24,5.428,5.52,5.3,5.36,1196737.2
2023-04-25,5.36,5.473,5.23,5.451,1055036.19
2023-04-26,5.451,5.683,5.129,5.357,1888065.04
2023-04-27,5.356,5.592,5.342,5.554,1197810.55
2023-04-28,5.555,5.569,5.444,5.524,568781.38
2023-04-29,5.525,5.636,5.493,5.634,681729.53
2023-04-30,5.633,5.67,5.435,5.447,723977.91
2023-05-01,5.448,5.491,5.263,5.331,829551.46
2023-05-02,5.33,5.36,5.245,5.325,651789.04
2023-05-03,5.326,5.398,5.18,5.389,836885.05
2023-05-04,5.39,5.398,5.211,5.264,614556.11
2023-05-05,5.263,5.613,5.237,5.545,1265747.43
2023-05-06,5.545,5.602,5.256,5.287,1416763.62
2023-05-07,5.287,5.35,5.236,5.262,579483.24
2023-05-08,5.261,5.278,4.8,4.968,2081595.48
2023-05-09,4.968,5.011,4.909,4.954,872256.38
2023-05-10,4.955,5.137,4.85,5.134,1307653.62
2023-05-11,5.133,5.199,4.925,5.066,1611656.51
2023-05-12,5.066,5.211,4.904,5.194,1352464.0
2023-05-13,5.194,5.21,5.076,5.103,669964.8
2023-05-14,5.104,5.188,5.075,5.14,559757.83
2023-05-15,5.14,5.221,5.072,5.118,838603.74
2023-05-16,5.118,5.157,5.036,5.144,816753.68
2023-05-17,5.144,5.345,5.109,5.345,1322365.37
2023-05-18,5.342,5.427,5.211,5.308,1472035.99
2023-05-19,5.307,5.377,5.261,5.317,638001.42
2023-05-20,5.319,5.319,5.243,5.29,408497.35
2023-05-21,5.29,5.298,5.09,5.114,580518.81
2023-05-22,5.113,5.3,5.05,5.074,924196.21
2023-05-23,5.075,5.2,5.029,5.072,775883.57
2023-05-24,5.071,5.072,4.87,4.976,946052.63
2023-05-25,4.976,4.984,4.867,4.953,561573.92
2023-05-26,4.953,5.018,4.939,4.976,505116.64
2023-05-27,4.977,5.045,4.963,5.043,481026.39
2023-05-28,5.043,5.17,5.028,5.145,629496.5
2023-05-29,5.146,5.169,5.083,5.099,733425.13
2023-05-30,5.099,5.2,5.09,5.135,586261.16
2023-05-31,5.135,5.159,4.988,5.025,719418.53
2023-06-01,5.023,5.054,4.953,4.982,470918.76
2023-06-02,4.982,5.093,4.945,5.068,512872.15
2023-06-03,5.069,5.104,5.044,5.085,260960.94
2023-06-04,5.086,5.13,4.988,5.015,1037853.27
2023-06-05,5.014,5.06,4.527,4.723,1553260.37
2023-06-06,4.725,4.844,4.67,4.773,916780.76
2023-06-07,4.772,4.792,4.492,4.552,1120441.29
2023-06-08,4.553,4.673,4.517,4.63,618850.68
2023-06-09,4.63,4.669,4.536,4.584,535904.81
2023-06-10,4.585,4.597,3.63,4.065,4471124.02
2023-06-11,4.065,4.114,4.014,4.06,999785.72
2023-06-12,4.061,4.311,3.942,4.3,1397807.48
2023-06-13,4.3,4.522,4.211,4.289,2446257.25
2023-06-14,4.29,4.652,4.253,4.405,3504306.97
2023-06-15,4.404,4.6,4.227,4.428,3188731.87
2023-06-16,4.428,4.639,4.361,4.553,1201677.84
2023-06-17,4.553,4.68,4.508,4.53,1071020.58
2023-06-18,4.531,4.615,4.452,4.482,811568.95
2023-06-19,4.479,4.51,4.365,4.481,912427.69
2023-06-20,4.481,4.62,4.329,4.572,1001445.09
2023-06-21,4.573,4.818,4.524,4.772,1523320.5
2023-06-22,4.772,4.904,4.678,4.732,1126010.49
2023-06-23,4.729,4.927,4.707,4.86,854320.28
2023-06-24,4.862,4.873,4.678,4.734,875858.34
2023-06-25,4.733,5.514,4.709,5.43,6842850.37
2023-06-26,5.43,5.55,5.187,5.267,3606107.44
2023-06-27,5.269,5.364,5.224,5.279,986289.9
2023-06-28,5.28,5.283,4.747,4.834,1380740.22
2023-06-29,4.832,5.047,4.819,4.922,1135245.09
2023-06-30,4.922,5.342,4.8,5.272,3507555.26
2023-07-01,5.27,5.605,5.176,5.587,2114038.98
2023-07-02,5.585,5.693,5.448,5.568,1746393.83
2023-07-03,5.567,5.781,5.492,5.523,1368982.59
2023-07-04,5.521,5.599,5.371,5.507,1796997.64
2023-07-05,5.509,5.73,5.317,5.408,1689816.56
2023-07-06,5.409,5.641,5.18,5.265,1739269.03
2023-07-07,5.265,5.574,5.215,5.478,1810753.09
2023-07-08,5.478,5.489,5.174,5.251,1273363.88
2023-07-09,5.25,5.335,5.199,5.231,753442.27
2023-07-10,5.231,5.362,5.085,5.238,1391891.72
2023-07-11,5.239,5.309,5.185,5.265,826766.74
2023-07-12,5.263,5.38,5.179,5.276,985648.79
2023-07-13,5.274,5.88,5.219,5.873,2193287.7
2023-07-14,5.873,6.157,5.737,5.872,3506105.4
2023-07-15,5.871,5.936,5.761,5.814,1300768.61
2023-07-16,5.814,5.868,5.66,5.724,1286807.87
2023-07-17,5.719,6.145,5.68,5.915,4387640.57
2023-07-18,5.913,6.283,5.862,5.912,4831600.75
2023-07-19,5.912,6.049,5.81,5.873,1322685.54
2023-07-20,5.876,6.165,5.818,6.015,2575138.31
2023-07-21,6.017,6.386,5.945,6.205,2619973.07
2023-07-22,6.206,6.26,5.953,5.992,1207492.7
2023-07-23,5.992,6.225,5.972,6.14,1143359.36
2023-07-24,6.141,6.182,5.712,5.78,2435257.42
2023-07-25,5.78,5.812,5.693,5.792,763893.53
2023-07-26,5.793,5.898,5.711,5.843,1145284.65
2023-07-27,5.843,5.999,5.8,5.874,1376775.44
2023-07-28,5.875,6.026,5.867,6.011,1066431.97
2023-07-29,6.012,6.358,6.005,6.323,1380893.62
2023-07-30,6.323,6.453,6.25,6.418,2022469.82
2023-07-31,6.417,6.645,6.384,6.528,3001546.55
2023-08-01,6.528,6.694,6.327,6.686,2836552.29
2023-08-02,6.688,6.695,6.128,6.158,2587753.27
2023-08-03,6.157,6.265,6.052,6.098,1748019.93
2023-08-04,6.096,6.221,6.006,6.07,1219850.59
2023-08-05,6.07,6.096,5.938,6.091,935436.6
2023-08-06,6.092,6.165,5.939,5.954,982752.09
2023-08-07,5.954,6.017,5.733,5.876,1091795.47
2023-08-08,5.875,6.148,5.818,6.081,1201188.82
2023-08-09,6.081,6.309,6.035,6.249,1179524.32
2023-08-10,6.25,6.35,6.152,6.191,1287553.74
2023-08-11,6.192,6.219,6.103,6.201,762325.03
2023-08-12,6.201,6.256,6.118,6.224,663245.88
2023-08-13,6.224,6.233,6.054,6.086,459350.4
2023-08-14,6.086,6.37,6.076,6.261,914278.85
2023-08-15,6.263,6.299,5.937,5.953,1539997.26
2023-08-16,5.952,5.952,5.3,5.459,3263787.31
2023-08-17,5.459,5.506,4.517,4.989,4030998.38
2023-08-18,4.989,5.052,4.843,4.907,1907190.56
2023-08-19,4.906,5.002,4.858,4.909,919502.63
2023-08-20,4.909,4.937,4.86,4.903,711046.12
2023-08-21,4.903,4.921,4.719,4.765,986593.69
2023-08-22,4.765,4.782,4.5,4.67,2174339.53
2023-08-23,4.671,4.861,4.647,4.765,2780353.82
2023-08-24,4.765,4.818,4.598,4.659,1425667.92
2023-08-25,4.661,4.672,4.516,4.551,1618970.22
2023-08-26,4.555,4.646,4.532,4.601,752418.71
2023-08-27,4.601,4.708,4.601,4.685,909567.86
2023-08-28,4.685,4.737,4.565,4.672,1314491.31
2023-08-29,4.672,4.871,4.566,4.799,2027680.67
2023-08-30,4.799,4.807,4.635,4.64,1241340.19
2023-08-31,4.638,4.681,4.312,4.372,1796736.4
2023-09-01,4.372,4.425,4.237,4.262,1238047.07
2023-09-02,4.265,4.403,4.25,4.4,1008417.14
2023-09-03,4.401,4.472,4.364,4.411,807639.64
2023-09-04,4.413,4.503,4.36,4.443,1148639.85
2023-09-05,4.443,4.455,4.273,4.38,1376788.54
2023-09-06,4.38,4.499,4.346,4.461,1136268.05
2023-09-07,4.461,4.537,4.41,4.477,953633.1
2023-09-08,4.477,4.491,4.3,4.366,698763.03
2023-09-09,4.363,4.375,4.303,4.321,380462.74
2023-09-10,4.32,4.44,4.12,4.22,1487497.73
2023-09-11,4.22,4.251,4.032,4.112,1551580.91
2023-09-12,4.11,4.325,4.089,4.196,1375680.17
2023-09-13,4.196,4.311,4.18,4.255,882981.17
2023-09-14,4.256,4.355,4.248,4.27,1021380.96
2023-09-15,4.271,4.379,4.225,4.351,965469.81
2023-09-16,4.351,4.418,4.299,4.336,1068917.66
2023-09-17,4.336,4.393,4.231,4.282,1081116.04
2023-09-18,4.281,4.461,4.239,4.363,1447375.01
2023-09-19,4.363,4.482,4.337,4.407,995121.07
2023-09-20,4.41,4.43,4.314,4.363,1077780.93
2023-09-21,4.363,4.395,4.211,4.243,877544.1
2023-09-22,4.241,4.275,4.198,4.261,599992.82
2023-09-23,4.261,4.315,4.236,4.28,476222.09
2023-09-24,4.28,4.309,4.21,4.235,467255.34
2023-09-25,4.236,4.304,4.2,4.271,474845.42
2023-09-26,4.271,4.317,4.2,4.26,502808.08
2023-09-27,4.259,4.425,4.202,4.25,1328987.15
2023-09-28,4.25,4.5,4.241,4.419,1042786.16
2023-09-29,4.42,4.502,4.323,4.402,1367262.29
2023-09-30,4.402,4.479,4.389,4.456,616058.11
2023-10-01,4.456,4.676,4.444,4.653,1486824.57
2023-10-02,4.656,4.688,4.42,4.457,1391768.39
2023-10-03,4.456,4.521,4.335,4.362,629249.75
2023-10-04,4.363,4.363,4.23,4.307,776739.4
2023-10-05,4.308,4.344,4.253,4.306,699964.78
2023-10-06,4.307,4.426,4.289,4.395,507588.8
2023-10-07,4.396,4.422,4.341,4.374,295192.93
2023-10-08,4.376,4.384,4.279,4.337,335210.54
2023-10-09,4.337,4.368,4.05,4.144,1397384.77
2023-10-10,4.141,4.172,4.056,4.12,812922.68
2023-10-11,4.121,4.152,4.046,4.129,625801.96
2023-10-12,4.129,4.149,3.97,4.002,1025801.34
2023-10-13,4.0,4.096,3.978,4.031,656753.37
2023-10-14,4.029,4.1,4.022,4.084,470639.95
2023-10-15,4.085,4.148,4.064,4.102,587981.15
2023-10-16,4.103,4.279,4.1,4.119,1343113.78
2023-10-17,4.12,4.127,3.832,3.888,1896656.93
2023-10-18,3.888,3.972,3.845,3.931,1563112.25
2023-10-19,3.932,3.958,3.86,3.929,1025501.84
2023-10-20,3.93,4.114,3.917,3.998,1825940.08
2023-10-21,3.998,4.16,3.959,4.141,1317695.99
2023-10-22,4.143,4.252,4.068,4.213,1714216.01
2023-10-23,4.214,4.428,4.19,4.378,3799710.0
2023-10-24,4.378,4.5,4.116,4.22,5390801.72
2023-10-25,4.221,4.341,4.126,4.167,3532357.88
2023-10-26,4.167,4.378,4.002,4.111,4090855.9
2023-10-27,4.11,4.146,3.956,4.024,2584228.66
2023-10-28,4.023,4.138,4.019,4.084,1471834.65
2023-10-29,4.083,4.214,4.025,4.153,2560865.22
2023-10-30,4.155,4.235,4.076,4.179,2961053.77
2023-10-31,4.179,4.249,3.993,4.148,4638843.55
2023-11-01,4.147,4.863,4.01,4.795,11823889.41
2023-11-02,4.796,4.922,4.472,4.693,10652663.84
2023-11-03,4.693,4.781,4.466,4.653,5197366.53
2023-11-04,4.653,4.787,4.606,4.711,2756485.68
2023-11-05,4.71,4.91,4.615,4.772,5112903.54
2023-11-06,4.776,5.158,4.661,5.109,5265692.54
2023-11-07,5.111,5.113,4.768,4.928,3502387.66
2023-11-08,4.931,5.273,4.89,5.179,3751132.16
2023-11-09,5.179,5.388,4.697,5.123,7523756.22
2023-11-10,5.121,5.376,5.053,5.28,4731239.07
2023-11-11,5.284,5.534,5.156,5.393,4771396.65
2023-11-12,5.393,5.523,5.201,5.417,3192385.45
2023-11-13,5.418,5.628,5.17,5.222,5831907.75
2023-11-14,5.223,5.309,4.82,5.061,4331371.41
2023-11-15,5.061,5.388,5.054,5.382,3571039.3
2023-11-16,5.388,5.587,5.105,5.196,4575351.84
2023-11-17,5.196,5.4,4.849,5.108,4238834.56
2023-11-18,5.107,5.2,4.81,5.064,2423826.88
2023-11-19,5.063,5.248,4.944,5.234,1909325.3
2023-11-20,5.235,5.359,5.1,5.187,2294451.13
2023-11-21,5.186,5.269,4.824,4.85,4294268.54
2023-11-22,4.85,6.294,4.834,6.109,12928534.78
2023-11-23,6.109,6.443,6.052,6.331,7992474.48
2023-11-24,6.33,6.605,6.075,6.167,7163308.55
2023-11-25,6.165,6.318,6.067,6.167,2493801.36
2023-11-26,6.167,6.216,5.812,6.18,3026679.09
2023-11-27,6.182,6.367,5.915,6.294,5518941.96
2023-11-28,6.293,6.572,6.064,6.167,6398678.58
2023-11-29,6.168,6.387,5.982,6.008,2884857.08
2023-11-30,6.008,6.033,5.85,5.959,2825999.62
2023-12-01,5.96,6.1,5.89,6.016,1993746.49
2023-12-02,6.016,6.2,6.003,6.172,1781371.09
2023-12-03,6.172,6.25,5.933,6.057,2571740.75
2023-12-04,6.056,6.326,5.88,6.111,5265170.08
2023-12-05,6.108,6.348,5.975,6.256,3576667.35
2023-12-06,6.258,6.291,5.94,6.0,4718671.72
2023-12-07,6.0,6.361,5.984,6.293,3148267.98
2023-12-08,6.294,6.55,6.258,6.512,3957069.47
2023-12-09,6.513,7.13,6.51,6.842,6533876.43
2023-12-10,6.843,6.884,6.4,6.605,3319257.05
2023-12-11,6.605,6.618,5.894,6.1,5672416.75
2023-12-12,6.099,6.345,6.084,6.232,2761397.24
2023-12-13,6.236,6.33,5.943,6.296,2862521.04
2023-12-14,6.298,6.473,6.1,6.361,2471343.09
2023-12-15,6.364,6.366,5.982,6.036,2333835.74
2023-12-16,6.035,6.25,5.931,6.167,1497453.29
2023-12-17,6.167,6.28,6.05,6.063,2076777.88
2023-12-18,6.065,6.117,5.593,5.945,3717189.38
2023-12-19,5.943,6.039,5.75,5.834,1703388.54
2023-12-20,5.834,6.107,5.794,5.926,1816453.26
2023-12-21,5.93,6.21,5.861,6.182,2931221.25
2023-12-22,6.183,6.489,6.121,6.392,4554815.3
2023-12-23,6.391,6.426,6.098,6.339,6697092.57
2023-12-24,6.341,7.18,6.317,6.842,9372595.58
2023-12-25,6.841,7.16,6.664,6.969,5009058.85
2023-12-26,6.969,7.799,6.632,7.346,9709654.78
2023-12-27,7.346,7.443,6.981,7.237,4791991.55
2023-12-28,7.235,8.26,7.223,7.806,10437790.81
2023-12-29,7.809,7.882,7.366,7.568,5813176.49
2023-12-30,7.566,7.81,7.318,7.358,3041523.58
2023-12-31,7.357,7.706,7.143,7.222,2415081.67
2024-01-01,7.222,7.644,7.139,7.6,1945826.63
2024-01-02,7.603,7.723,7.145,7.175,2848688.7
2024-01-03,7.176,7.38,5.879,6.433,6237233.92
2024-01-04,6.431,6.716,6.363,6.53,2240246.85
2024-01-05,6.532,6.639,6.162,6.434,2493708.19
2024-01-06,6.434,6.44,6.015,6.308,1721820.18
2024-01-07,6.311,6.446,5.921,6.004,1373058.26
2024-01-08,6.007,6.241,5.66,6.24,2939688.96
2024-01-09,6.24,6.278,5.705,6.011,3192609.82
2024-01-10,6.012,6.755,5.93,6.568,3830777.16
2024-01-11,6.568,6.975,6.51,6.819,4026266.3
2024-01-12,6.819,6.976,6.301,6.579,3854376.29
2024-01-13,6.58,6.701,6.39,6.632,1740642.72
2024-01-14,6.633,6.67,6.304,6.319,1150756.29
2024-01-15,6.318,6.734,6.309,6.671,2457251.33
2024-01-16,6.673,6.934,6.65,6.825,2087549.53
2024-01-17,6.825,6.895,6.66,6.77,1800287.65
2024-01-18,6.771,6.844,6.231,6.32,1844838.93
2024-01-19,6.32,6.389,6.037,6.357,1692365.44
2024-01-20,6.358,6.623,6.294,6.497,1720275.46
2024-01-21,6.497,6.525,6.362,6.377,605092.04
2024-01-22,6.376,6.403,5.967,6.048,1489236.84
2024-01-23,6.044,6.132,5.535,5.842,2509513.0
2024-01-24,5.842,5.912,5.725,5.866,1317945.9
2024-01-25,5.868,5.87,5.629,5.75,897373.0
2024-01-26,5.749,5.965,5.7,5.949,1074851.21
2024-01-27,5.951,6.004,5.847,5.986,658601.03
2024-01-28,5.986,6.079,5.879,5.942,884148.5
2024-01-29,5.944,6.147,5.877,6.145,1413510.13
2024-01-30,6.145,6.34,6.118,6.257,1492342.07
2024-01-31,6.257,6.33,5.933,6.001,1790208.87
2024-02-01,6.003,6.087,5.883,6.049,1365220.32
2024-02-02,6.048,6.262,6.035,6.136,1077858.28
2024-02-03,6.136,6.285,6.058,6.108,844504.66
2024-02-04,6.107,6.13,5.953,5.981,590556.07
2024-02-05,5.979,6.1,5.913,6.005,820201.0
2024-02-06,6.005,6.438,6.0,6.278,1631031.89
2024-02-07,6.278,6.476,6.221,6.393,1303923.89
2024-02-08,6.393,6.434,6.307,6.316,1013712.73
2024-02-09,6.316,6.694,6.308,6.654,1975370.87
2024-02-10,6.654,6.751,6.534,6.628,941087.36
2024-02-11,6.628,6.828,6.555,6.683,1571053.34
2024-02-12,6.685,6.859,6.48,6.836,1537443.35
2024-02-13,6.836,6.877,6.535,6.68,1445791.74
2024-02-14,6.679,6.903,6.635,6.889,1410023.61
2024-02-15,6.889,7.532,6.889,7.506,3489004.49
2024-02-16,7.506,7.674,7.3,7.44,2912376.81
2024-02-17,7.443,7.798,7.369,7.766,2952390.99
2024-02-18,7.767,7.976,7.543,7.657,2170308.36
2024-02-19,7.657,7.786,7.514,7.698,2136008.5
2024-02-20,7.698,7.735,7.244,7.559,2544818.53
2024-02-21,7.558,7.558,7.078,7.391,1678182.31
2024-02-22,7.392,7.524,7.271,7.36,1465874.7
2024-02-23,7.358,12.632,6.963,11.4,45582807.42
2024-02-24,11.397,12.859,10.916,11.259,32760235.02
2024-02-25,11.26,11.637,10.1,11.138,15111199.6
2024-02-26,11.14,11.56,10.364,10.612,11657596.22
2024-02-27,10.612,11.213,10.4,10.832,8086764.08
2024-02-28,10.832,11.279,9.7,10.927,10152559.9
2024-02-29,10.927,11.999,10.734,11.124,11956520.94
2024-03-01,11.127,12.038,10.814,11.565,7612345.55
2024-03-02,11.565,13.5,11.299,12.609,12748727.57
2024-03-03,12.608,13.267,11.5,12.638,7264739.75
2024-03-04,12.639,13.079,12.0,12.358,6746794.04
2024-03-05,12.358,14.089,11.28,13.184,14518182.0
2024-03-06,13.186,17.05,12.543,15.406,17274814.69
2024-03-07,15.408,15.573,14.528,14.875,6059680.43
2024-03-08,14.878,15.452,14.165,14.582,5109719.8
2024-03-09,14.581,15.014,13.842,14.184,5427317.52
2024-03-10,14.185,14.416,13.5,14.233,4646319.95
2024-03-11,14.231,14.642,13.5,14.437,4348900.95
2024-03-12,14.436,14.572,13.018,14.063,4443993.32
2024-03-13,14.065,14.8,13.743,14.227,3590830.86
2024-03-14,14.228,14.474,13.167,13.947,4157084.01
2024-03-15,13.949,14.137,12.136,13.066,5616115.09
2024-03-16,13.069,13.164,11.758,12.029,2920835.54
2024-03-17,12.031,12.667,11.35,12.422,2790079.58
2024-03-18,12.422,12.612,11.561,11.877,2386476.82
2024-03-19,11.875,12.048,10.384,10.614,5125751.51
2024-03-20,10.611,11.95,10.3,11.913,3886670.75
2024-03-21,11.909,12.239,11.542,12.183,2625898.43
2024-03-22,12.183,12.25,11.335,11.759,2314450.76
2024-03-23,11.76,12.021,11.568,11.614,1488835.39
2024-03-24,11.616,12.091,11.568,12.039,1231546.88
2024-03-25,12.042,13.0,11.921,12.429,2117826.39
2024-03-26,12.424,12.889,12.36,12.692,1996606.93
2024-03-27,12.694,12.828,12.094,12.246,2391262.69
2024-03-28,12.243,13.123,12.116,12.749,2276508.02
2024-03-29,12.751,13.155,12.437,12.642,2689334.09
2024-03-30,12.64,12.916,12.506,12.607,1460876.98
2024-03-31,12.607,13.343,12.575,12.947,2314761.94
2024-04-01,12.946,12.952,12.029,12.416,3179157.04
2024-04-02,12.414,12.421,11.177,11.302,3468324.92
2024-04-03,11.304,11.457,10.651,10.868,4443826.92
2024-04-04,10.868,11.276,10.704,10.976,1867298.17
2024-04-05,10.972,11.064,10.431,10.926,1615645.92
2024-04-06,10.929,11.345,10.889,11.241,927531.29
2024-04-07,11.241,11.488,11.192,11.401,2738667.34
2024-04-08,11.397,11.81,11.265,11.624,1649927.49
2024-04-09,11.624,11.714,11.027,11.212,1927360.48
2024-04-10,11.21,11.316,9.801,10.047,9598126.86
2024-04-11,10.047,10.048,8.716,9.139,19189507.5
2024-04-12,9.143,9.21,7.0,7.922,13220041.99
2024-04-13,7.92,8.211,5.899,6.91,15232169.21
2024-04-14,6.911,7.587,6.643,7.523,10681562.55
2024-04-15,7.523,7.932,7.018,7.247,6368389.32
2024-04-16,7.25,7.331,6.763,7.189,5612964.55
2024-04-17,7.182,7.246,6.624,6.889,2433417.76
2024-04-18,6.891,7.35,6.727,7.296,2702074.52
2024-04-19,7.293,7.696,6.713,7.491,3764350.17
2024-04-20,7.489,7.921,7.396,7.873,2374609.58
2024-04-21,7.872,7.955,7.547,7.731,1276363.7
2024-04-22,7.73,8.301,7.703,8.2,2333601.6
2024-04-23,8.2,8.358,7.906,7.948,2111713.69
2024-04-24,7.947,8.215,7.592,7.72,2089035.27
2024-04-25,7.715,8.13,7.561,7.93,2200386.0
2024-04-26,7.931,7.948,7.528,7.703,1644152.23
2024-04-27,7.705,8.071,7.425,7.973,1383590.66
2024-04-28,7.978,8.227,7.797,7.825,1964278.09
2024-04-29,7.828,7.893,7.496,7.689,1400705.08
2024-04-30,7.689,7.807,6.8,7.039,2793581.81
2024-05-01,7.038,7.154,6.536,7.047,3213315.1
2024-05-02,7.047,7.214,6.846,7.107,1054303.79
2024-05-03,7.107,7.618,6.949,7.585,2069126.75
2024-05-04,7.585,7.717,7.472,7.531,1404469.63
2024-05-05,7.535,7.65,7.352,7.587,1385910.56
2024-05-06,7.588,7.949,7.435,7.474,2036563.47
2024-05-07,7.475,7.68,7.377,7.396,1170340.25
2024-05-08,7.396,7.531,7.205,7.329,1032760.59
2024-05-09,7.325,7.548,7.17,7.501,671303.78
2024-05-10,7.502,7.564,7.024,7.107,888009.63
2024-05-11,7.109,7.204,7.017,7.036,562896.55
2024-05-12,7.037,7.217,6.984,7.064,594384.17
2024-05-13,7.064,7.211,6.837,7.003,1438815.8
2024-05-14,7.007,7.022,6.761,6.787,979588.32
2024-05-15,6.787,7.445,6.735,7.364,1208615.32
2024-05-16,7.365,7.429,7.049,7.293,1033317.36
2024-05-17,7.295,7.605,7.236,7.491,1244916.54
2024-05-18,7.491,8.228,7.444,7.86,3423784.61
2024-05-19,7.86,7.97,7.58,7.642,1209679.92
2024-05-20,7.642,9.516,7.618,9.328,4886863.41
2024-05-21,9.327,9.672,9.083,9.659,4302999.77
2024-05-22,9.658,9.694,9.021,9.304,3009371.79
2024-05-23,9.305,9.87,8.617,9.088,4686381.81
2024-05-24,9.087,10.569,8.938,10.213,6010490.36
2024-05-25,10.214,11.497,10.152,11.329,8019458.82
2024-05-26,11.33,11.8,11.064,11.167,6066941.99
2024-05-27,11.169,11.372,10.902,11.056,3230856.4
2024-05-28,11.057,11.51,10.603,11.107,3725865.1
2024-05-29,11.11,11.34,10.44,10.443,2745127.46
2024-05-30,10.444,11.209,10.361,10.758,1812312.31
2024-05-31,10.76,11.139,9.929,9.957,3148986.72
2024-06-01,9.957,10.072,9.86,9.886,1357483.99
2024-06-02,9.885,9.959,9.36,9.422,1283848.11
2024-06-03,9.419,9.838,9.293,9.493,1711848.9
2024-06-04,9.494,11.968,9.403,11.466,10228765.87
2024-06-05,11.467,11.596,10.876,11.162,4360122.27
2024-06-06,11.167,11.267,10.42,10.619,3107269.54
2024-06-07,10.619,10.75,9.15,9.818,2914002.05
2024-06-08,9.818,10.201,9.786,10.052,1900669.26
2024-06-09,10.05,10.082,9.759,9.823,904172.18
2024-06-10,9.824,10.685,9.609,10.351,3224428.86
2024-06-11,10.349,10.399,8.74,8.978,4952530.73
2024-06-12,8.978,10.341,8.775,10.079,6226703.66
2024-06-13,10.08,10.24,9.638,10.164,2710791.37
2024-06-14,10.162,11.027,10.072,10.431,6327707.97
2024-06-15,10.43,11.874,10.352,11.52,6564282.44
2024-06-16,11.519,12.026,11.258,11.984,2875675.14
2024-06-17,11.981,11.986,10.521,10.61,4786464.14
2024-06-18,10.609,10.644,9.238,9.766,4229131.74
2024-06-19,9.766,10.477,9.625,9.954,4568679.79
2024-06-20,9.953,10.3,9.637,10.029,2175718.7
2024-06-21,10.028,10.322,9.7,9.81,2417601.67
2024-06-22,9.81,10.096,9.59,9.843,1375348.14
2024-06-23,9.843,10.116,9.75,9.772,1084762.42
2024-06-24,9.772,9.821,8.751,9.325,4178546.18
2024-06-25,9.328,9.569,9.191,9.503,1912641.62
2024-06-26,9.505,9.654,9.149,9.394,1562444.06
2024-06-27,9.394,9.648,9.182,9.506,1873329.36
2024-06-28,9.508,9.636,8.93,9.002,3292786.32
2024-06-29,9.002,9.128,8.844,8.854,1235971.81
2024-06-30,8.858,9.35,8.76,9.295,979114.72
2024-07-01,9.296,9.527,9.132,9.146,1810551.92
2024-07-02,9.146,9.225,8.799,9.0,1862694.69
2024-07-03,9.0,9.067,8.401,8.522,1955707.37
2024-07-04,8.523,8.585,7.587,7.628,3095649.56
2024-07-05,7.627,7.822,6.763,7.776,5844740.91
2024-07-06,7.774,8.262,7.666,8.19,1415163.4
2024-07-07,8.188,8.207,7.596,7.647,1430816.61
2024-07-08,7.647,8.313,7.313,8.037,2447184.02
2024-07-09,8.035,8.285,7.976,8.174,1303799.96
2024-07-10,8.175,8.346,7.994,8.026,1685596.09
2024-07-11,8.026,8.182,7.761,7.829,1421456.29
2024-07-12,7.828,8.269,7.693,8.115,1369747.99
2024-07-13,8.116,8.3,8.078,8.155,1007335.28
2024-07-14,8.154,8.5,8.096,8.426,1317117.9
2024-07-15,8.42,8.611,8.281,8.596,2013905.47
2024-07-16,8.593,8.659,7.867,8.174,3968113.88
2024-07-17,8.173,8.418,7.87,7.922,2323927.65
2024-07-18,7.922,8.053,7.55,7.834,1918559.79
2024-07-19,7.837,8.032,7.668,7.995,1745569.52
2024-07-20,7.995,8.05,7.816,8.012,1836866.85
2024-07-21,8.014,8.188,7.621,8.124,1932651.51
2024-07-22,8.127,8.173,7.744,7.812,1424533.58
2024-07-23,7.814,8.01,7.553,7.709,2020485.98
2024-07-24,7.707,7.771,7.331,7.424,1368368.86
2024-07-25,7.425,7.461,7.033,7.29,1877630.44
2024-07-26,7.29,7.708,7.272,7.677,1019322.51
2024-07-27,7.675,7.94,7.54,7.671,1559905.96
2024-07-28,7.672,7.672,7.453,7.532,659913.78
2024-07-29,7.534,7.906,7.522,7.683,1432594.74
2024-07-30,7.682,7.753,7.29,7.392,865700.77
2024-07-31,7.392,7.482,7.138,7.169,931204.33
2024-08-01,7.169,7.266,6.862,7.185,2103709.38
2024-08-02,7.185,7.247,6.518,6.617,2075356.72
2024-08-03,6.616,6.784,6.406,6.627,1903959.18
2024-08-04,6.627,6.683,5.975,6.147,2948368.73
2024-08-05,6.147,6.6,4.703,5.367,13586115.34
2024-08-06,5.367,5.898,5.362,5.789,3377708.82
2024-08-07,5.789,6.014,5.523,5.659,1917670.49
2024-08-08,5.661,6.323,5.58,6.281,2318137.07
2024-08-09,6.282,6.282,5.961,6.143,1152300.7
2024-08-10,6.144,6.249,6.088,6.188,492356.59
2024-08-11,6.189,6.4,5.872,5.902,848305.0
2024-08-12,5.905,6.312,5.851,6.239,1328818.95
